timestamp,temperature,relative_humidity,wind_speed,pressure,temperature_lag24h,relative_humidity_lag24h,wind_speed_lag24h,pressure_lag24h,temperature_lag48h,relative_humidity_lag48h,pressure_lag48h,temperature_lag72h,relative_humidity_lag72h,pressure_lag72h,temperature_rolling_mean_6h,relative_humidity_rolling_mean_6h,temperature_rolling_mean_12h,relative_humidity_rolling_mean_12h,temperature_rolling_mean_24h,relative_humidity_rolling_mean_24h,temperature_rolling_q25_3h,temperature_rolling_q75_3h,temperature_rolling_min_3h,temperature_rolling_max_3h,temperature_rolling_q25_8h,temperature_rolling_q75_8h,temperature_rolling_min_8h,temperature_rolling_max_8h,temperature_rolling_q25_16h,temperature_rolling_q75_16h,temperature_rolling_min_16h,temperature_rolling_max_16h,temperature_rolling_q25_36h,temperature_rolling_q75_36h,temperature_rolling_min_36h,temperature_rolling_max_36h,temperature_rolling_q25_48h,temperature_rolling_q75_48h,temperature_rolling_min_48h,temperature_rolling_max_48h,relative_humidity_rolling_q25_3h,relative_humidity_rolling_q75_3h,relative_humidity_rolling_min_3h,relative_humidity_rolling_max_3h,relative_humidity_rolling_q25_8h,relative_humidity_rolling_q75_8h,relative_humidity_rolling_min_8h,relative_humidity_rolling_max_8h,relative_humidity_rolling_q25_16h,relative_humidity_rolling_q75_16h,relative_humidity_rolling_min_16h,relative_humidity_rolling_max_16h,relative_humidity_rolling_q25_36h,relative_humidity_rolling_q75_36h,relative_humidity_rolling_min_36h,relative_humidity_rolling_max_36h,relative_humidity_rolling_q25_48h,relative_humidity_rolling_q75_48h,relative_humidity_rolling_min_48h,relative_humidity_rolling_max_48h,pressure_tendency_3h,pressure_tendency_6h
2025-06-20 23:00:00,32.0,59.0,15.0,997.0,32.0,59.0,11.0,996.0,31.0,59.0,995.0,30.0,59.0,999.0,34.333333333333336,54.16666666666666,36.333333333333336,49.91666666666666,36.583333333333336,49.41666666666666,32.5,33.0,32.0,33.0,33.0,36.0,32.0,37.0,36.0,40.25,32.0,42.0,33.0,39.0,31.0,42.0,33.0,40.0,30.0,44.0,57.5,61.0,56.0,63.0,49.25,56.75,47.0,63.0,38.0,53.0,32.0,63.0,41.5,59.0,25.0,63.0,39.5,56.75,24.0,63.0,1.0,1.0
2025-06-21 00:00:00,31.0,63.0,15.0,997.0,32.0,59.0,11.0,997.0,30.0,59.0,996.0,30.0,59.0,999.0,33.5,55.833333333333336,35.5,52.0,36.54166666666666,49.583333333333336,31.5,32.5,31.0,33.0,32.75,36.0,31.0,36.0,35.25,40.25,31.0,42.0,33.0,39.0,31.0,42.0,33.0,40.0,31.0,44.0,57.5,61.0,56.0,63.0,51.5,60.0,47.0,63.0,39.5,53.75,32.0,63.0,42.0,59.0,27.0,63.0,39.5,56.75,24.0,63.0,1.0,1.0
2025-06-21 01:00:00,31.0,63.0,15.0,998.0,31.0,63.0,11.0,997.0,31.0,59.0,996.0,30.0,59.0,1000.0,32.666666666666664,58.5,34.75,53.91666666666666,36.54166666666666,49.583333333333336,31.0,31.5,31.0,32.0,31.75,36.0,31.0,36.0,33.0,39.25,31.0,42.0,33.0,38.25,31.0,42.0,33.0,40.0,31.0,44.0,61.0,63.0,59.0,63.0,51.5,63.0,47.0,63.0,42.25,56.75,36.0,63.0,42.75,59.0,32.0,63.0,39.5,56.75,24.0,63.0,1.0,2.0
2025-06-21 02:00:00,33.0,63.0,15.0,1000.0,33.0,59.0,11.0,998.0,32.0,56.0,996.0,31.0,52.0,1000.0,32.166666666666664,61.16666666666666,34.25,55.583333333333336,36.54166666666666,49.75,31.0,32.0,31.0,33.0,31.75,33.75,31.0,36.0,33.0,37.5,31.0,42.0,33.0,37.25,31.0,42.0,33.0,40.0,31.0,44.0,63.0,63.0,63.0,63.0,53.75,63.0,47.0,63.0,46.0,60.0,36.0,63.0,42.75,59.0,32.0,63.0,39.5,59.0,24.0,63.0,3.0,4.0
2025-06-21 03:00:00,34.0,63.0,15.0,1000.0,34.0,60.0,15.0,998.0,33.0,53.0,997.0,31.0,52.0,1001.0,32.333333333333336,61.16666666666666,34.0,56.66666666666666,36.54166666666666,49.875,32.0,33.5,31.0,34.0,31.75,33.25,31.0,36.0,33.0,37.0,31.0,41.0,33.0,37.0,31.0,42.0,33.0,40.0,31.0,44.0,63.0,63.0,63.0,63.0,58.25,63.0,47.0,63.0,47.0,63.0,38.0,63.0,43.0,59.0,32.0,63.0,39.5,59.0,24.0,63.0,3.0,4.0
2025-06-21 04:00:00,34.0,63.0,19.0,1000.0,34.0,60.0,15.0,998.0,35.0,50.0,997.0,33.0,53.0,1000.0,32.5,62.333333333333336,33.75,57.75,36.54166666666666,50.0,33.5,34.0,33.0,34.0,31.75,33.25,31.0,34.0,33.0,36.25,31.0,40.0,33.0,37.0,31.0,42.0,33.0,40.0,31.0,44.0,63.0,63.0,63.0,63.0,62.0,63.0,56.0,63.0,49.25,63.0,40.0,63.0,46.0,59.25,32.0,63.0,39.5,59.0,24.0,63.0,2.0,3.0
2025-06-21 05:00:00,35.0,60.0,19.0,1000.0,36.0,53.0,15.0,998.0,37.0,45.0,996.0,34.0,44.0,999.0,33.0,62.5,33.666666666666664,58.333333333333336,36.5,50.29166666666666,34.0,34.5,34.0,35.0,31.75,34.0,31.0,35.0,33.0,36.0,31.0,39.0,33.0,37.0,31.0,42.0,33.0,40.0,31.0,44.0,61.5,63.0,60.0,63.0,59.75,63.0,56.0,63.0,50.0,63.0,43.0,63.0,47.0,60.0,32.0,63.0,39.5,59.0,24.0,63.0,0.0,3.0
2025-06-21 06:00:00,37.0,54.0,19.0,999.0,37.0,48.0,15.0,998.0,38.0,40.0,996.0,35.0,44.0,998.0,34.0,61.0,33.75,58.41666666666666,36.5,50.54166666666666,34.5,36.0,34.0,37.0,31.75,34.25,31.0,37.0,33.0,36.0,31.0,37.0,33.0,37.0,31.0,42.0,33.0,40.0,31.0,44.0,57.0,61.5,54.0,63.0,59.75,63.0,54.0,63.0,52.25,63.0,47.0,63.0,47.0,60.0,32.0,63.0,39.5,59.0,24.0,63.0,-1.0,2.0
2025-06-21 07:00:00,37.0,50.0,19.0,999.0,39.0,43.0,11.0,997.0,41.0,34.0,995.0,37.0,42.0,997.0,35.0,58.833333333333336,33.833333333333336,58.66666666666666,36.41666666666666,50.833333333333336,36.0,37.0,35.0,37.0,32.5,35.5,31.0,37.0,33.0,36.0,31.0,37.0,33.0,37.0,31.0,42.0,33.0,39.25,31.0,44.0,52.0,57.0,50.0,60.0,58.5,63.0,50.0,63.0,52.25,63.0,47.0,63.0,47.0,60.0,32.0,63.0,40.0,59.0,24.0,63.0,-1.0,1.0
2025-06-21 08:00:00,39.0,48.0,19.0,999.0,40.0,38.0,11.0,997.0,41.0,32.0,995.0,38.0,38.0,997.0,36.0,56.333333333333336,34.083333333333336,58.75,36.375,51.25,37.0,38.0,37.0,39.0,33.75,37.0,31.0,39.0,33.0,36.0,31.0,39.0,33.0,37.5,31.0,42.0,33.0,39.0,31.0,44.0,49.0,52.0,48.0,54.0,53.0,63.0,48.0,63.0,52.25,63.0,47.0,63.0,47.0,60.0,32.0,63.0,41.5,59.0,24.0,63.0,-1.0,-1.0
2025-06-21 09:00:00,37.0,54.0,19.0,997.0,42.0,32.0,11.0,996.0,42.0,27.0,994.0,39.0,36.0,996.0,36.5,54.833333333333336,34.416666666666664,58.0,36.16666666666666,52.16666666666666,37.0,38.0,37.0,39.0,34.0,37.0,33.0,39.0,33.0,36.25,31.0,39.0,33.0,37.5,31.0,42.0,33.0,39.0,31.0,44.0,49.0,52.0,48.0,54.0,53.0,63.0,48.0,63.0,52.25,63.0,47.0,63.0,47.0,60.0,32.0,63.0,42.0,59.0,24.0,63.0,-2.0,-3.0
2025-06-21 10:00:00,37.0,54.0,19.0,996.0,42.0,36.0,11.0,995.0,44.0,24.0,993.0,40.0,30.0,994.0,37.0,53.333333333333336,34.75,57.833333333333336,35.958333333333336,52.91666666666666,37.0,38.0,37.0,39.0,34.75,37.0,34.0,39.0,33.0,37.0,31.0,39.0,33.0,37.5,31.0,42.0,33.0,39.0,31.0,43.0,51.0,54.0,48.0,54.0,53.0,60.75,48.0,63.0,53.0,63.0,47.0,63.0,47.0,60.0,32.0,63.0,42.75,59.0,25.0,63.0,-3.0,-4.0
2025-06-21 11:00:00,37.0,54.0,19.0,996.0,42.0,36.0,15.0,995.0,43.0,25.0,992.0,41.0,28.0,994.0,37.333333333333336,52.333333333333336,35.166666666666664,57.41666666666666,35.75,53.66666666666666,37.0,37.0,37.0,37.0,36.5,37.0,34.0,39.0,33.0,37.0,31.0,39.0,33.75,37.5,31.0,42.0,33.0,38.25,31.0,42.0,54.0,54.0,54.0,54.0,53.0,55.5,48.0,63.0,54.0,63.0,47.0,63.0,47.0,60.0,32.0,63.0,43.0,59.0,25.0,63.0,-3.0,-4.0
2025-06-21 12:00:00,36.0,44.0,41.0,996.0,41.0,38.0,11.0,994.0,42.0,25.0,992.0,40.0,30.0,993.0,37.16666666666666,50.66666666666666,35.583333333333336,55.833333333333336,35.541666666666664,53.91666666666666,36.5,37.0,36.0,37.0,36.75,37.0,35.0,39.0,33.0,37.0,31.0,39.0,34.0,37.5,31.0,42.0,33.0,37.25,31.0,42.0,49.0,54.0,44.0,54.0,49.5,54.0,44.0,60.0,54.0,63.0,44.0,63.0,46.25,60.0,32.0,63.0,43.0,59.0,27.0,63.0,-1.0,-3.0
2025-06-21 13:00:00,36.0,44.0,22.0,995.0,40.0,40.0,11.0,994.0,41.0,27.0,992.0,38.0,33.0,993.0,37.0,49.66666666666666,36.0,54.25,35.375,54.083333333333336,36.0,36.5,36.0,37.0,36.75,37.0,36.0,39.0,33.0,37.0,31.0,39.0,34.0,37.5,31.0,42.0,33.0,37.0,31.0,42.0,44.0,49.0,44.0,54.0,47.0,54.0,44.0,54.0,53.0,63.0,44.0,63.0,44.0,59.25,32.0,63.0,43.75,59.0,32.0,63.0,-1.0,-4.0
2025-06-21 14:00:00,36.0,44.0,19.0,996.0,39.0,43.0,11.0,994.0,39.0,43.0,992.0,37.0,42.0,993.0,36.5,49.0,36.25,52.66666666666666,35.25,54.125,36.0,36.0,36.0,36.0,36.0,37.0,36.0,39.0,33.75,37.0,31.0,39.0,34.0,37.5,31.0,42.0,33.0,37.0,31.0,42.0,44.0,44.0,44.0,44.0,44.0,54.0,44.0,54.0,49.5,63.0,44.0,63.0,44.0,59.25,32.0,63.0,44.0,59.0,32.0,63.0,0.0,-3.0
2025-06-21 15:00:00,36.0,44.0,19.0,996.0,37.0,50.0,11.0,995.0,38.0,40.0,993.0,36.0,44.0,994.0,36.333333333333336,47.333333333333336,36.41666666666666,51.083333333333336,35.208333333333336,53.875,36.0,36.0,36.0,36.0,36.0,37.0,36.0,39.0,34.0,37.0,31.0,39.0,34.75,37.5,31.0,42.0,33.0,37.0,31.0,42.0,44.0,44.0,44.0,44.0,44.0,54.0,44.0,54.0,47.0,63.0,44.0,63.0,44.0,56.75,32.0,63.0,44.0,59.0,32.0,63.0,0.0,-1.0
2025-06-21 16:00:00,35.0,44.0,15.0,996.0,37.0,50.0,11.0,995.0,37.0,42.0,994.0,36.0,44.0,994.0,36.0,45.66666666666666,36.5,49.5,35.125,53.625,35.5,36.0,35.0,36.0,36.0,37.0,35.0,37.0,34.75,37.0,31.0,39.0,35.0,37.5,31.0,42.0,33.0,37.0,31.0,42.0,44.0,44.0,44.0,44.0,44.0,54.0,44.0,54.0,44.0,60.75,44.0,63.0,44.0,54.5,32.0,63.0,44.0,59.0,32.0,63.0,1.0,0.0
2025-06-21 17:00:00,35.0,44.0,19.0,997.0,36.0,53.0,7.0,996.0,37.0,42.0,994.0,36.0,44.0,994.0,35.666666666666664,44.0,36.5,48.16666666666666,35.083333333333336,53.25,35.0,35.5,35.0,36.0,35.75,36.25,35.0,37.0,35.0,37.0,33.0,39.0,35.0,37.5,31.0,42.0,33.0,37.0,31.0,42.0,44.0,44.0,44.0,44.0,44.0,46.5,44.0,54.0,44.0,55.5,44.0,63.0,44.0,54.5,32.0,63.0,44.0,59.0,32.0,63.0,1.0,1.0
2025-06-21 18:00:00,34.0,53.0,22.0,998.0,36.0,53.0,7.0,996.0,35.0,47.0,995.0,34.0,50.0,995.0,35.333333333333336,45.5,36.25,48.083333333333336,35.0,53.25,34.5,35.0,34.0,35.0,35.0,36.0,34.0,37.0,35.0,37.0,34.0,39.0,34.75,37.5,31.0,42.0,33.0,37.0,31.0,42.0,44.0,48.5,44.0,53.0,44.0,46.25,44.0,54.0,44.0,54.0,44.0,63.0,44.0,54.5,32.0,63.0,44.0,59.0,32.0,63.0,2.0,2.0
2025-06-21 19:00:00,34.0,53.0,26.0,998.0,36.0,47.0,7.0,996.0,34.0,53.0,995.0,33.0,53.0,995.0,35.0,47.0,36.0,48.333333333333336,34.916666666666664,53.5,34.0,34.5,34.0,35.0,34.75,36.0,34.0,36.0,35.0,37.0,34.0,39.0,34.0,37.0,31.0,42.0,33.0,37.0,31.0,42.0,48.5,53.0,44.0,53.0,44.0,46.25,44.0,53.0,44.0,54.0,44.0,63.0,44.0,54.5,32.0,63.0,44.0,59.0,32.0,63.0,2.0,3.0
2025-06-21 20:00:00,29.4,68.0,9.4,999.3,36.0,47.0,7.0,996.0,33.0,56.0,995.0,33.0,49.0,995.0,33.9,51.0,35.2,50.0,34.64166666666667,54.375,31.7,34.0,29.4,34.0,34.0,36.0,29.4,36.0,35.0,37.0,29.4,39.0,34.0,37.0,29.4,42.0,33.0,37.0,29.4,42.0,53.0,60.5,53.0,68.0,44.0,53.0,44.0,68.0,44.0,54.0,44.0,68.0,44.0,56.75,32.0,68.0,44.0,59.0,32.0,68.0,2.2999999999999545,3.2999999999999545
2025-06-21 21:00:00,30.0,66.0,19.0,998.0,33.0,63.0,7.0,996.0,33.0,59.0,996.0,32.0,52.0,995.0,32.9,54.66666666666666,34.61666666666667,51.0,34.51666666666667,54.5,29.7,32.0,29.4,34.0,33.0,35.25,29.4,36.0,34.75,37.0,29.4,39.0,34.0,37.0,29.4,42.0,33.0,37.0,29.4,42.0,59.5,67.0,53.0,68.0,44.0,56.25,44.0,68.0,44.0,54.0,44.0,68.0,44.0,59.25,36.0,68.0,44.0,59.25,32.0,68.0,0.0,2.0
2025-06-21 22:00:00,29.0,66.0,19.0,998.0,33.0,56.0,7.0,997.0,33.0,59.0,996.0,31.0,59.0,995.0,31.899999999999995,58.333333333333336,33.95,52.0,34.35,54.91666666666666,29.2,29.7,29.0,30.0,29.85,35.0,29.0,36.0,34.0,37.0,29.0,39.0,33.75,37.0,29.0,42.0,33.0,37.0,29.0,42.0,66.0,67.0,66.0,68.0,44.0,66.0,44.0,68.0,44.0,54.0,44.0,68.0,44.0,60.75,36.0,68.0,44.0,60.0,32.0,68.0,0.0,2.0
2025-06-21 23:00:00,29.0,66.0,19.0,999.0,32.0,59.0,15.0,997.0,32.0,59.0,996.0,31.0,59.0,995.0,30.899999999999995,62.0,33.28333333333334,53.0,34.225,55.208333333333336,29.0,29.5,29.0,30.0,29.3,34.25,29.0,35.0,33.0,36.25,29.0,39.0,33.0,37.0,29.0,41.0,33.0,37.0,29.0,42.0,66.0,66.0,66.0,66.0,50.75,66.0,44.0,68.0,44.0,57.0,44.0,68.0,46.25,63.0,38.0,68.0,44.0,60.0,32.0,68.0,-0.2999999999999545,2.0
2025-06-22 00:00:00,29.0,66.0,15.0,1000.0,31.0,63.0,15.0,997.0,32.0,59.0,997.0,30.0,59.0,996.0,30.066666666666663,64.16666666666667,32.7,54.833333333333336,34.14166666666667,55.333333333333336,29.0,29.0,29.0,29.0,29.0,34.0,29.0,35.0,29.85,36.0,29.0,37.0,33.0,37.0,29.0,40.0,33.0,37.0,29.0,42.0,66.0,66.0,66.0,66.0,53.0,66.0,44.0,68.0,44.0,66.0,44.0,68.0,47.0,63.0,40.0,68.0,44.0,60.75,32.0,68.0,2.0,2.0
2025-06-22 01:00:00,30.0,62.0,22.0,1001.0,31.0,63.0,15.0,998.0,31.0,63.0,997.0,31.0,59.0,996.0,29.399999999999995,65.66666666666667,32.2,56.333333333333336,34.1,55.29166666666666,29.0,29.5,29.0,30.0,29.0,31.0,29.0,34.0,29.85,36.0,29.0,37.0,32.75,36.25,29.0,39.0,33.0,37.0,29.0,42.0,64.0,66.0,62.0,66.0,59.75,66.0,53.0,68.0,44.0,66.0,44.0,68.0,47.75,63.0,43.0,68.0,44.0,60.5,32.0,68.0,3.0,3.0
2025-06-22 02:00:00,28.0,74.0,19.0,1001.0,33.0,63.0,15.0,1000.0,33.0,59.0,998.0,32.0,56.0,996.0,29.166666666666668,66.66666666666667,31.53333333333333,58.833333333333336,33.89166666666667,55.75,28.5,29.5,28.0,30.0,29.0,30.0,28.0,34.0,29.3,36.0,28.0,37.0,31.75,36.0,28.0,39.0,33.0,37.0,28.0,42.0,64.0,70.0,62.0,74.0,65.0,66.5,53.0,74.0,44.0,66.0,44.0,74.0,49.5,63.0,44.0,74.0,44.0,62.25,32.0,74.0,2.0,1.7000000000000457
2025-06-22 03:00:00,28.0,70.0,19.0,1002.0,34.0,63.0,15.0,1000.0,34.0,60.0,998.0,33.0,53.0,997.0,28.83333333333333,67.33333333333333,30.86666666666667,61.0,33.64166666666667,56.04166666666666,28.0,29.0,28.0,30.0,28.75,29.55,28.0,30.0,29.0,35.25,28.0,36.0,31.0,36.0,28.0,39.0,33.0,37.0,28.0,42.0,66.0,72.0,62.0,74.0,66.0,68.5,62.0,74.0,44.0,66.0,44.0,74.0,49.5,63.0,44.0,74.0,44.0,63.0,32.0,74.0,2.0,4.0
2025-06-22 04:00:00,28.0,70.0,19.0,1003.0,34.0,63.0,19.0,1000.0,34.0,60.0,998.0,35.0,50.0,997.0,28.666666666666668,68.0,30.28333333333333,63.16666666666666,33.39166666666667,56.333333333333336,28.0,28.0,28.0,28.0,28.0,29.25,28.0,30.0,29.0,35.0,28.0,36.0,30.75,36.0,28.0,39.0,32.75,37.0,28.0,42.0,70.0,72.0,70.0,74.0,66.0,70.0,62.0,74.0,44.0,66.5,44.0,74.0,49.5,63.0,44.0,74.0,44.0,63.0,32.0,74.0,2.0,5.0
2025-06-22 05:00:00,29.0,66.0,15.0,1003.0,35.0,60.0,19.0,1000.0,36.0,53.0,998.0,37.0,45.0,996.0,28.666666666666668,68.0,29.78333333333333,65.0,33.14166666666667,56.583333333333336,28.0,28.5,28.0,29.0,28.0,29.0,28.0,30.0,29.0,34.25,28.0,36.0,30.0,36.0,28.0,39.0,31.75,37.0,28.0,42.0,68.0,70.0,66.0,70.0,66.0,70.0,62.0,74.0,50.75,66.5,44.0,74.0,49.5,63.75,44.0,74.0,44.0,63.0,32.0,74.0,2.0,4.0
2025-06-22 06:00:00,32.0,59.0,11.0,1001.0,37.0,54.0,19.0,999.0,37.0,48.0,998.0,38.0,40.0,996.0,29.166666666666668,66.83333333333333,29.61666666666667,65.5,32.93333333333334,56.79166666666666,28.5,30.5,28.0,32.0,28.0,29.25,28.0,32.0,29.0,34.0,28.0,36.0,30.0,36.0,28.0,39.0,31.75,37.0,28.0,42.0,62.5,68.0,59.0,70.0,65.0,70.0,59.0,74.0,53.0,66.5,44.0,74.0,49.5,63.75,44.0,74.0,44.0,63.0,32.0,74.0,-1.0,1.0
2025-06-22 07:00:00,32.0,59.0,22.0,1001.0,37.0,50.0,19.0,999.0,39.0,43.0,997.0,41.0,34.0,995.0,29.5,66.33333333333333,29.450000000000003,66.0,32.725,57.16666666666666,30.5,32.0,29.0,32.0,28.0,30.5,28.0,32.0,29.0,32.5,28.0,35.0,30.0,36.0,28.0,39.0,31.75,37.0,28.0,42.0,59.0,62.5,59.0,66.0,61.25,70.0,59.0,74.0,57.5,66.5,44.0,74.0,52.25,63.75,44.0,74.0,44.0,63.0,32.0,74.0,-2.0,0.0
2025-06-22 08:00:00,34.0,53.0,22.0,1000.0,39.0,48.0,19.0,999.0,40.0,38.0,997.0,41.0,32.0,995.0,30.5,62.833333333333336,29.83333333333333,64.75,32.51666666666667,57.375,32.0,33.0,32.0,34.0,28.0,32.0,28.0,34.0,29.0,32.5,28.0,35.0,30.0,36.0,28.0,39.0,31.75,37.0,28.0,42.0,56.0,59.0,53.0,59.0,59.0,70.0,53.0,74.0,57.5,66.5,44.0,74.0,53.0,63.75,44.0,74.0,46.25,63.0,32.0,74.0,-3.0,-1.0
2025-06-22 09:00:00,35.0,50.0,19.0,1000.0,37.0,54.0,19.0,997.0,42.0,32.0,996.0,42.0,27.0,994.0,31.666666666666668,59.5,30.25,63.41666666666666,32.43333333333334,57.208333333333336,33.0,34.5,32.0,35.0,28.0,32.5,28.0,35.0,29.0,32.5,28.0,35.0,30.0,36.0,28.0,39.0,31.75,37.0,28.0,42.0,51.5,56.0,50.0,59.0,57.5,70.0,50.0,74.0,57.5,66.5,50.0,74.0,52.25,63.75,44.0,74.0,47.0,63.0,36.0,74.0,-1.0,-2.0
2025-06-22 10:00:00,35.0,50.0,19.0,999.0,37.0,54.0,19.0,996.0,42.0,36.0,995.0,44.0,24.0,993.0,32.833333333333336,56.16666666666666,30.75,62.083333333333336,32.35,57.04166666666666,34.5,35.0,34.0,35.0,28.75,34.25,28.0,35.0,29.0,32.5,28.0,35.0,30.0,36.0,28.0,39.0,31.75,36.25,28.0,42.0,50.0,51.5,50.0,53.0,52.25,67.0,50.0,70.0,57.5,66.5,50.0,74.0,50.0,63.75,44.0,74.0,47.75,63.0,36.0,74.0,-2.0,-4.0
2025-06-22 11:00:00,35.0,50.0,19.0,998.0,37.0,54.0,19.0,996.0,42.0,36.0,995.0,43.0,25.0,992.0,33.833333333333336,53.5,31.25,60.75,32.26666666666667,56.875,35.0,35.0,35.0,35.0,31.25,35.0,28.0,35.0,29.0,32.5,28.0,35.0,30.0,36.0,28.0,39.0,31.75,36.0,28.0,41.0,50.0,50.0,50.0,50.0,50.0,60.75,50.0,70.0,57.5,66.5,50.0,74.0,50.0,63.75,44.0,74.0,49.5,63.0,38.0,74.0,-2.0,-5.0
2025-06-22 12:00:00,35.0,50.0,19.0,997.0,36.0,44.0,41.0,996.0,41.0,38.0,994.0,42.0,25.0,992.0,34.333333333333336,52.0,31.75,59.41666666666666,32.225,57.125,35.0,35.0,35.0,35.0,32.0,35.0,29.0,35.0,29.0,34.25,28.0,35.0,30.0,36.0,28.0,39.0,31.75,36.0,28.0,40.0,50.0,50.0,50.0,50.0,50.0,59.0,50.0,66.0,52.25,66.0,50.0,74.0,50.0,63.75,44.0,74.0,50.0,63.0,40.0,74.0,-3.0,-4.0
2025-06-22 13:00:00,35.0,50.0,19.0,997.0,36.0,44.0,22.0,995.0,40.0,40.0,994.0,41.0,27.0,992.0,34.833333333333336,50.5,32.166666666666664,58.41666666666666,32.18333333333334,57.375,35.0,35.0,35.0,35.0,33.5,35.0,32.0,35.0,29.0,35.0,28.0,35.0,30.0,36.0,28.0,39.0,31.75,36.0,28.0,39.0,50.0,50.0,50.0,50.0,50.0,54.5,50.0,59.0,50.0,66.0,50.0,74.0,50.0,63.75,44.0,74.0,50.0,63.0,43.0,74.0,-2.0,-4.0
2025-06-22 14:00:00,34.0,53.0,11.0,997.0,36.0,44.0,19.0,996.0,39.0,43.0,994.0,39.0,43.0,992.0,34.833333333333336,50.5,32.666666666666664,56.66666666666666,32.1,57.75,34.5,35.0,34.0,35.0,34.0,35.0,32.0,35.0,29.0,35.0,28.0,35.0,30.0,36.0,28.0,39.0,31.75,36.0,28.0,39.0,50.0,51.5,50.0,53.0,50.0,53.0,50.0,59.0,50.0,66.0,50.0,74.0,50.0,63.75,44.0,74.0,50.0,63.0,44.0,74.0,-1.0,-3.0
2025-06-22 15:00:00,33.0,56.0,11.0,997.0,36.0,44.0,19.0,996.0,37.0,50.0,995.0,38.0,40.0,993.0,34.5,51.5,33.083333333333336,55.5,31.975000000000005,58.25,33.5,34.5,33.0,35.0,34.0,35.0,33.0,35.0,29.0,35.0,28.0,35.0,30.0,36.0,28.0,39.0,31.75,36.0,28.0,39.0,51.5,54.5,50.0,56.0,50.0,53.0,50.0,56.0,50.0,66.0,50.0,74.0,50.0,63.75,44.0,74.0,50.0,63.0,44.0,74.0,0.0,-3.0
2025-06-22 16:00:00,33.0,56.0,11.0,997.0,35.0,44.0,15.0,996.0,37.0,50.0,995.0,37.0,42.0,994.0,34.166666666666664,52.5,33.5,54.333333333333336,31.89166666666667,58.75,33.0,33.5,33.0,34.0,33.75,35.0,33.0,35.0,29.75,35.0,28.0,35.0,30.0,36.0,28.0,39.0,31.75,36.0,28.0,39.0,54.5,56.0,53.0,56.0,50.0,53.75,50.0,56.0,50.0,63.0,50.0,74.0,50.0,63.0,44.0,74.0,50.0,63.0,44.0,74.0,0.0,-2.0
2025-06-22 17:00:00,33.0,56.0,7.0,998.0,35.0,44.0,19.0,997.0,36.0,53.0,996.0,37.0,42.0,994.0,33.833333333333336,53.5,33.833333333333336,53.5,31.808333333333337,59.25,33.0,33.0,33.0,33.0,33.0,35.0,33.0,35.0,31.25,35.0,28.0,35.0,30.0,36.0,28.0,39.0,31.75,36.0,28.0,39.0,56.0,56.0,56.0,56.0,50.0,56.0,50.0,56.0,50.0,60.75,50.0,74.0,50.0,63.0,44.0,74.0,50.0,63.0,44.0,74.0,1.0,0.0
2025-06-22 18:00:00,32.0,59.0,7.0,998.0,34.0,53.0,22.0,998.0,36.0,53.0,996.0,35.0,47.0,995.0,33.333333333333336,55.0,33.833333333333336,53.5,31.725000000000005,59.5,32.5,33.0,32.0,33.0,33.0,35.0,32.0,35.0,32.0,35.0,28.0,35.0,30.0,35.25,28.0,39.0,31.75,35.25,28.0,39.0,56.0,57.5,56.0,59.0,50.0,56.0,50.0,59.0,50.0,59.0,50.0,70.0,50.0,63.0,44.0,74.0,50.0,63.0,44.0,74.0,1.0,1.0
2025-06-22 19:00:00,32.0,59.0,7.0,998.0,34.0,53.0,26.0,998.0,36.0,47.0,996.0,34.0,53.0,995.0,32.833333333333336,56.5,33.833333333333336,53.5,31.64166666666667,59.75,32.0,32.5,32.0,33.0,32.75,34.25,32.0,35.0,32.0,35.0,28.0,35.0,30.0,35.0,28.0,39.0,31.75,35.0,28.0,39.0,57.5,59.0,56.0,59.0,52.25,56.75,50.0,59.0,50.0,59.0,50.0,70.0,50.0,63.0,44.0,74.0,50.0,63.0,44.0,74.0,1.0,1.0
2025-06-22 20:00:00,33.0,56.0,7.0,999.0,29.4,68.0,9.4,999.3,36.0,47.0,996.0,33.0,56.0,995.0,32.666666666666664,57.0,33.75,53.75,31.791666666666668,59.25,32.0,32.5,32.0,33.0,32.75,33.25,32.0,35.0,32.0,35.0,29.0,35.0,30.0,35.0,28.0,37.0,31.75,35.0,28.0,39.0,57.5,59.0,56.0,59.0,55.25,56.75,50.0,59.0,50.0,59.0,50.0,66.0,50.0,63.0,44.0,74.0,50.0,63.0,44.0,74.0,1.0,2.0
2025-06-22 21:00:00,33.0,56.0,7.0,999.0,30.0,66.0,19.0,998.0,33.0,63.0,996.0,33.0,59.0,996.0,32.666666666666664,57.0,33.583333333333336,54.25,31.916666666666668,58.833333333333336,32.5,33.0,32.0,33.0,32.75,33.0,32.0,34.0,32.75,35.0,32.0,35.0,30.0,35.0,28.0,37.0,31.75,35.0,28.0,39.0,56.0,57.5,56.0,59.0,56.0,56.75,53.0,59.0,50.0,56.75,50.0,59.0,50.0,63.0,44.0,74.0,50.0,63.0,44.0,74.0,1.0,2.0
