timestamp,temperature,dew_point,relative_humidity,precipitation,snow,wind_direction,wind_speed,wpgt,pressure,tsun,coco
2025-05-30 14:00:00,25.0,15.9,57.0,0.0,,230.0,26.0,,998.0,,2.0
2025-05-30 15:00:00,25.0,15.9,57.0,0.0,,230.0,26.0,,998.0,,2.0
2025-05-30 16:00:00,25.0,15.9,57.0,0.0,,180.0,56.0,,998.0,,3.0
2025-05-30 17:00:00,25.0,15.9,57.0,0.0,,180.0,33.0,,999.0,,3.0
2025-05-30 18:00:00,24.0,15.0,57.0,0.0,,180.0,15.0,,999.0,,3.0
2025-05-30 19:00:00,23.8,16.3,63.0,0.5,,151.0,8.3,,999.8,,8.0
2025-05-30 20:00:00,24.0,16.0,61.0,0.0,,130.0,15.0,,999.0,,3.0
2025-05-30 21:00:00,24.0,16.0,61.0,0.0,,130.0,15.0,,999.0,,3.0
2025-05-30 22:00:00,22.3,17.0,72.0,0.0,,126.0,11.2,,999.7,,3.0
2025-05-30 23:00:00,24.0,16.0,61.0,0.0,,230.0,15.0,,999.0,,3.0
2025-05-31 00:00:00,24.0,16.0,61.0,0.5,,180.0,7.0,,1000.0,,8.0
2025-05-31 01:00:00,22.0,16.1,69.0,0.0,,230.0,7.0,,1001.0,,3.0
2025-05-31 02:00:00,23.0,15.1,61.0,0.0,,180.0,19.0,,1001.0,,3.0
2025-05-31 03:00:00,23.0,15.1,61.0,0.0,,180.0,26.0,,1002.0,,3.0
2025-05-31 04:00:00,24.0,16.0,61.0,0.0,,230.0,22.0,,1001.0,,3.0
2025-05-31 05:00:00,24.0,16.0,61.0,0.0,,230.0,22.0,,1001.0,,3.0
2025-05-31 06:00:00,27.0,15.1,48.0,0.0,,130.0,11.0,,1002.0,,2.0
2025-05-31 07:00:00,26.0,12.1,42.0,0.0,,130.0,15.0,,1002.0,,2.0
2025-05-31 08:00:00,30.0,14.9,40.0,0.0,,130.0,11.0,,1001.0,,2.0
2025-05-31 09:00:00,31.0,15.0,38.0,0.0,,90.0,15.0,,1001.0,,2.0
2025-05-31 10:00:00,31.0,15.0,38.0,0.0,,130.0,19.0,,1001.0,,2.0
2025-05-31 11:00:00,31.0,15.0,38.0,0.0,,130.0,19.0,,1001.0,,1.0
2025-05-31 12:00:00,31.0,15.0,38.0,0.0,,50.0,19.0,,1001.0,,1.0
2025-05-31 13:00:00,31.0,14.2,36.0,0.0,,310.0,19.0,,1001.0,,1.0
2025-05-31 14:00:00,28.0,13.1,40.0,0.0,,50.0,30.0,,1002.0,,1.0
2025-05-31 15:00:00,27.0,9.8,34.0,0.0,,50.0,22.0,,1003.0,,1.0
2025-05-31 16:00:00,25.0,10.8,41.0,0.0,,50.0,15.0,,1003.0,,5.0
2025-05-31 17:00:00,25.0,10.8,41.0,0.0,,341.0,6.8,,1004.0,,5.0
2025-05-31 18:00:00,24.0,12.0,47.0,0.0,,180.0,7.0,,1004.0,,5.0
2025-05-31 19:00:00,23.0,12.9,53.0,0.0,,180.0,7.0,,1003.0,,5.0
2025-05-31 20:00:00,22.0,12.0,53.0,0.0,,180.0,7.0,,1002.0,,5.0
2025-05-31 21:00:00,22.0,12.0,53.0,0.0,,180.0,7.0,,1002.0,,5.0
2025-05-31 22:00:00,22.0,12.0,53.0,0.0,,180.0,7.0,,1002.0,,5.0
2025-05-31 23:00:00,21.0,12.9,60.0,0.0,,180.0,7.0,,1002.0,,5.0
2025-06-01 00:00:00,20.0,13.0,64.0,0.0,,230.0,7.0,,1002.0,,5.0
2025-06-01 01:00:00,20.0,13.0,64.0,0.0,,230.0,7.0,,1002.0,,5.0
2025-06-01 02:00:00,21.0,15.1,69.0,0.0,,230.0,7.0,,1003.0,,5.0
2025-06-01 03:00:00,25.0,12.9,47.0,0.0,,226.0,4.7,,1004.0,,5.0
2025-06-01 04:00:00,27.0,14.1,45.0,0.0,,270.0,7.0,,1004.0,,5.0
2025-06-01 05:00:00,30.0,12.9,35.0,0.0,,310.0,11.0,,1003.0,,5.0
2025-06-01 06:00:00,31.0,9.8,27.0,0.0,,50.0,11.0,,1003.0,,1.0
2025-06-01 07:00:00,32.0,8.9,24.0,0.0,,50.0,11.0,,1003.0,,1.0
2025-06-01 08:00:00,33.0,11.0,26.0,0.0,,50.0,11.0,,1002.0,,1.0
2025-06-01 09:00:00,34.0,9.3,22.0,0.0,,130.0,15.0,,1001.0,,1.0
2025-06-01 10:00:00,34.0,10.0,23.0,0.0,,130.0,11.0,,1001.0,,1.0
2025-06-01 11:00:00,34.0,7.9,20.0,0.0,,50.0,15.0,,1001.0,,1.0
2025-06-01 12:00:00,35.0,6.3,17.0,0.0,,360.0,11.0,,999.0,,1.0
2025-06-01 13:00:00,33.0,7.8,21.0,0.0,,360.0,15.0,,999.0,,1.0
2025-06-01 14:00:00,31.0,9.8,27.0,0.0,,360.0,19.0,,1000.0,,1.0
2025-06-01 15:00:00,30.0,11.0,31.0,0.0,,360.0,15.0,,1000.0,,5.0
2025-06-01 16:00:00,29.0,12.8,37.0,0.0,,360.0,11.0,,1000.0,,5.0
2025-06-01 17:00:00,28.0,13.9,42.0,0.0,,360.0,7.0,,1000.0,,5.0
2025-06-01 18:00:00,27.0,14.1,45.0,0.0,,270.0,7.0,,1000.0,,5.0
2025-06-01 19:00:00,26.0,12.1,42.0,0.0,,180.0,7.0,,1000.0,,5.0
2025-06-01 20:00:00,26.0,12.1,42.0,0.0,,180.0,7.0,,1000.0,,5.0
2025-06-01 21:00:00,26.0,12.1,42.0,0.0,,180.0,7.0,,1000.0,,5.0
2025-06-01 22:00:00,26.0,12.1,42.0,0.0,,180.0,7.0,,1000.0,,5.0
2025-06-01 23:00:00,26.0,12.1,42.0,0.0,,180.0,7.0,,1000.0,,5.0
2025-06-02 00:00:00,24.0,12.0,47.0,0.0,,130.0,7.0,,999.0,,5.0
2025-06-02 01:00:00,24.0,12.0,47.0,0.0,,130.0,7.0,,999.0,,5.0
2025-06-02 02:00:00,24.0,12.0,47.0,0.0,,130.0,7.0,,999.0,,5.0
2025-06-02 03:00:00,27.0,16.9,54.0,0.0,,310.0,7.0,,1001.0,,5.0
2025-06-02 04:00:00,30.0,14.9,40.0,0.0,,310.0,7.0,,1001.0,,5.0
2025-06-02 05:00:00,32.0,11.2,28.0,0.0,,50.0,11.0,,1001.0,,5.0
2025-06-02 06:00:00,34.0,11.2,25.0,0.0,,50.0,11.0,,1000.0,,1.0
2025-06-02 07:00:00,35.0,8.7,20.0,0.0,,130.0,15.0,,1000.0,,1.0
2025-06-02 08:00:00,35.0,7.9,19.0,0.0,,130.0,19.0,,999.0,,1.0
2025-06-02 09:00:00,37.0,7.9,17.0,0.0,,50.0,19.0,,998.0,,3.0
2025-06-02 10:00:00,37.0,5.1,14.0,0.0,,50.0,15.0,,996.0,,1.0
2025-06-02 11:00:00,37.0,7.0,16.0,0.0,,50.0,11.0,,996.0,,1.0
2025-06-02 12:00:00,36.0,8.0,18.0,0.0,,50.0,22.0,,996.0,,1.0
2025-06-02 13:00:00,35.0,8.7,20.0,0.0,,50.0,22.0,,996.0,,1.0
2025-06-02 14:00:00,34.0,9.3,22.0,0.0,,50.0,22.0,,997.0,,1.0
2025-06-02 15:00:00,31.0,9.8,27.0,0.0,,50.0,30.0,,998.0,,1.0
2025-06-02 16:00:00,30.0,7.8,25.0,0.0,,50.0,22.0,,999.0,,3.0
2025-06-02 17:00:00,28.0,10.2,33.0,0.0,,50.0,19.0,,1000.0,,1.0
2025-06-02 18:00:00,28.0,10.2,33.0,0.0,,50.0,19.0,,1000.0,,1.0
2025-06-02 19:00:00,27.0,18.0,58.0,0.0,,310.0,11.0,,1000.0,,1.0
2025-06-02 20:00:00,27.0,11.1,37.0,0.0,,50.0,19.0,,1000.0,,1.0
2025-06-02 21:00:00,25.0,17.0,61.0,0.0,,310.0,11.0,,1000.0,,5.0
2025-06-02 22:00:00,25.0,17.0,61.0,0.0,,310.0,11.0,,1000.0,,5.0
2025-06-02 23:00:00,23.0,12.0,50.0,0.0,,310.0,11.0,,1000.0,,5.0
2025-06-03 00:00:00,22.0,12.0,53.0,0.0,,310.0,11.0,,1001.0,,1.0
2025-06-03 01:00:00,23.0,12.9,53.0,0.0,,310.0,7.0,,1002.0,,1.0
2025-06-03 02:00:00,25.0,12.9,47.0,0.0,,230.0,7.0,,1003.0,,1.0
2025-06-03 03:00:00,27.0,11.9,39.0,0.0,,310.0,15.0,,1003.0,,5.0
2025-06-03 04:00:00,28.0,13.1,40.0,0.0,,310.0,15.0,,1003.0,,1.0
2025-06-03 05:00:00,29.0,12.8,37.0,0.0,,360.0,15.0,,1003.0,,1.0
2025-06-03 06:00:00,31.0,12.9,33.0,0.0,,50.0,19.0,,1003.0,,1.0
2025-06-03 07:00:00,34.6,9.8,22.0,0.0,,81.0,11.5,,1000.6,,1.0
2025-06-03 08:00:00,34.7,10.5,23.0,0.0,,83.0,13.0,,999.9,,1.0
2025-06-03 09:00:00,34.0,10.0,23.0,0.0,,130.0,11.0,,1001.0,,1.0
2025-06-03 10:00:00,35.0,12.0,25.0,0.0,,50.0,15.0,,1000.0,,2.0
2025-06-03 11:00:00,35.1,9.5,21.0,0.0,,90.0,15.8,,997.8,,2.0
2025-06-03 12:00:00,34.0,11.8,26.0,0.0,,50.0,30.0,,999.0,,2.0
2025-06-03 13:00:00,34.0,11.2,25.0,0.0,,50.0,30.0,,999.0,,1.0
2025-06-03 14:00:00,32.0,12.3,30.0,0.0,,50.0,30.0,,1000.0,,1.0
2025-06-03 15:00:00,31.0,10.9,29.0,0.0,,50.0,33.0,,1001.0,,1.0
2025-06-03 16:00:00,31.0,10.9,29.0,0.0,,50.0,30.0,,1002.0,,1.0
2025-06-03 17:00:00,31.0,10.9,29.0,0.0,,50.0,30.0,,1002.0,,1.0
2025-06-03 18:00:00,28.0,10.2,33.0,0.0,,360.0,30.0,,1003.0,,1.0
2025-06-03 19:00:00,27.0,11.1,37.0,0.0,,310.0,26.0,,1003.0,,1.0
2025-06-03 20:00:00,26.0,12.1,42.0,0.0,,310.0,26.0,,1003.0,,1.0
2025-06-03 21:00:00,26.0,12.1,42.0,0.0,,310.0,26.0,,1003.0,,1.0
2025-06-03 22:00:00,25.0,12.9,47.0,0.0,,310.0,22.0,,1003.0,,1.0
2025-06-03 23:00:00,25.0,12.9,47.0,0.0,,310.0,26.0,,1003.0,,1.0
2025-06-04 00:00:00,25.0,12.9,47.0,0.0,,310.0,26.0,,1003.0,,1.0
2025-06-04 01:00:00,24.0,12.0,47.0,0.0,,270.0,19.0,,1004.0,,1.0
2025-06-04 02:00:00,25.0,12.9,47.0,0.0,,310.0,19.0,,1005.0,,1.0
2025-06-04 03:00:00,27.0,13.0,42.0,0.0,,310.0,19.0,,1005.0,,1.0
2025-06-04 04:00:00,29.0,12.8,37.0,0.0,,310.0,19.0,,1005.0,,1.0
2025-06-04 05:00:00,30.0,12.9,35.0,0.0,,50.0,19.0,,1005.0,,5.0
2025-06-04 06:00:00,30.0,14.9,40.0,0.0,,50.0,19.0,,1005.0,,1.0
2025-06-04 07:00:00,31.0,15.8,40.0,0.0,,310.0,19.0,,1005.0,,1.0
2025-06-04 08:00:00,32.0,15.9,38.0,0.0,,310.0,19.0,,1005.0,,5.0
2025-06-04 09:00:00,33.0,14.1,32.0,0.0,,50.0,30.0,,1004.0,,5.0
2025-06-04 10:00:00,34.0,15.0,32.0,0.0,,50.0,30.0,,1003.0,,5.0
2025-06-04 11:00:00,33.0,14.1,32.0,0.0,,50.0,30.0,,1003.0,,3.0
2025-06-04 12:00:00,33.0,14.1,32.0,0.0,,50.0,30.0,,1002.0,,2.0
2025-06-04 13:00:00,32.0,14.2,34.0,0.0,,50.0,30.0,,1003.0,,1.0
2025-06-04 14:00:00,32.0,15.1,36.0,0.0,,50.0,26.0,,1003.0,,2.0
2025-06-04 15:00:00,30.0,14.9,40.0,0.0,,310.0,26.0,,1004.0,,2.0
2025-06-04 16:00:00,30.0,14.9,40.0,0.0,,310.0,26.0,,1004.0,,1.0
2025-06-04 17:00:00,29.0,15.2,43.0,0.0,,310.0,26.0,,1005.0,,1.0
2025-06-04 18:00:00,29.0,15.2,43.0,0.0,,310.0,7.0,,1006.0,,1.0
2025-06-04 19:00:00,29.0,15.2,43.0,0.0,,310.0,7.0,,1006.0,,1.0
2025-06-04 20:00:00,27.0,16.0,51.0,0.0,,310.0,7.0,,1006.0,,1.0
2025-06-04 21:00:00,27.0,16.0,51.0,0.0,,310.0,7.0,,1006.0,,2.0
2025-06-04 22:00:00,27.0,16.0,51.0,0.0,,310.0,7.0,,1006.0,,1.0
2025-06-04 23:00:00,26.0,16.0,54.0,0.0,,310.0,7.0,,1007.0,,1.0
2025-06-05 00:00:00,25.0,15.9,57.0,0.0,,310.0,11.0,,1007.0,,1.0
2025-06-05 01:00:00,25.0,15.9,57.0,0.0,,310.0,11.0,,1008.0,,1.0
2025-06-05 02:00:00,27.0,15.1,48.0,0.0,,310.0,7.0,,1009.0,,1.0
2025-06-05 03:00:00,28.0,15.0,45.0,0.0,,310.0,7.0,,1009.0,,5.0
2025-06-05 04:00:00,29.0,15.2,43.0,0.0,,310.0,15.0,,1010.0,,1.0
2025-06-05 05:00:00,30.0,16.1,43.0,0.0,,50.0,11.0,,1009.0,,5.0
2025-06-05 06:00:00,31.0,15.8,40.0,0.0,,50.0,11.0,,1009.0,,5.0
2025-06-05 07:00:00,33.0,15.9,36.0,0.0,,130.0,11.0,,1009.0,,5.0
2025-06-05 08:00:00,34.0,16.8,36.0,0.0,,310.0,22.0,,1008.0,,1.0
2025-06-05 09:00:00,35.0,15.9,32.0,0.0,,360.0,19.0,,1007.0,,2.0
2025-06-05 10:00:00,37.1,13.8,25.0,0.0,,94.0,12.6,,1003.7,,1.0
2025-06-05 11:00:00,35.0,16.8,34.0,0.0,,50.0,19.0,,1006.0,,2.0
2025-06-05 12:00:00,35.0,16.8,34.0,0.0,,50.0,19.0,,1006.0,,2.0
2025-06-05 13:00:00,34.0,16.8,36.0,0.0,,50.0,19.0,,1005.0,,1.0
2025-06-05 14:00:00,33.0,19.1,44.0,0.0,,310.0,15.0,,1006.0,,1.0
2025-06-05 15:00:00,31.4,17.0,42.0,0.0,,42.0,11.9,,1005.0,,1.0
2025-06-05 16:00:00,31.0,18.0,46.0,0.0,,310.0,11.0,,1007.0,,1.0
2025-06-05 17:00:00,31.0,18.0,46.0,0.0,,310.0,7.0,,1007.0,,5.0
2025-06-05 18:00:00,30.0,18.1,49.0,0.0,,310.0,7.0,,1008.0,,5.0
2025-06-05 19:00:00,29.0,16.9,48.0,0.0,,310.0,7.0,,1007.0,,5.0
2025-06-05 20:00:00,29.0,16.9,48.0,0.0,,209.0,5.8,,1007.0,,5.0
2025-06-05 21:00:00,28.0,16.9,51.0,0.0,,180.0,7.0,,1007.0,,5.0
2025-06-05 22:00:00,27.0,16.0,51.0,0.0,,226.0,5.8,,1006.0,,1.0
2025-06-05 23:00:00,27.0,16.0,51.0,0.0,,252.0,5.4,,1006.0,,1.0
2025-06-06 00:00:00,27.0,18.0,58.0,0.0,,50.0,7.0,,1006.0,,5.0
2025-06-06 01:00:00,27.0,18.0,58.0,0.0,,50.0,7.0,,1006.0,,5.0
2025-06-06 02:00:00,29.0,18.2,52.0,0.0,,50.0,7.0,,1008.0,,5.0
2025-06-06 03:00:00,31.0,18.0,46.0,0.0,,50.0,7.0,,1008.0,,5.0
2025-06-06 04:00:00,31.0,17.0,43.0,0.0,,310.0,11.0,,1008.0,,5.0
2025-06-06 05:00:00,33.0,19.8,46.0,0.0,,310.0,11.0,,1008.0,,5.0
2025-06-06 06:00:00,34.0,18.9,41.0,0.0,,310.0,11.0,,1008.0,,5.0
2025-06-06 07:00:00,36.0,19.0,37.0,0.0,,310.0,11.0,,1007.0,,5.0
2025-06-06 08:00:00,37.0,18.1,33.0,0.0,,310.0,11.0,,1006.0,,5.0
2025-06-06 09:00:00,38.0,17.9,31.0,0.0,,360.0,19.0,,1005.0,,5.0
2025-06-06 10:00:00,39.0,18.3,30.0,0.0,,360.0,15.0,,1004.0,,5.0
2025-06-06 11:00:00,38.0,18.9,33.0,0.0,,360.0,22.0,,1003.0,,5.0
2025-06-06 12:00:00,37.0,18.1,33.0,0.0,,360.0,22.0,,1003.0,,3.0
2025-06-06 13:00:00,35.0,20.2,42.0,0.0,,270.0,19.0,,1004.0,,2.0
2025-06-06 14:00:00,35.0,20.2,42.0,0.0,,270.0,19.0,,1004.0,,1.0
2025-06-06 15:00:00,34.0,18.9,41.0,0.0,,310.0,7.0,,1004.0,,1.0
2025-06-06 16:00:00,34.0,18.9,41.0,0.0,,310.0,7.0,,1006.0,,1.0
2025-06-06 17:00:00,34.0,18.9,41.0,0.0,,310.0,7.0,,1006.0,,1.0
2025-06-06 18:00:00,33.0,19.8,46.0,0.0,,310.0,7.0,,1006.0,,1.0
2025-06-06 19:00:00,33.0,19.8,46.0,0.0,,310.0,7.0,,1006.0,,1.0
2025-06-06 20:00:00,29.6,21.3,61.0,0.0,,321.0,1.4,,1003.8,,1.0
2025-06-06 21:00:00,28.8,20.8,62.0,0.0,,337.0,4.3,,1003.6,,1.0
2025-06-06 22:00:00,29.0,19.9,58.0,0.0,,230.0,7.0,,1004.0,,1.0
2025-06-06 23:00:00,29.0,19.9,58.0,0.0,,230.0,7.0,,1004.0,,1.0
2025-06-07 00:00:00,29.0,19.9,58.0,0.0,,230.0,7.0,,1004.0,,1.0
2025-06-07 01:00:00,29.0,19.0,55.0,0.0,,180.0,7.0,,1005.0,,5.0
2025-06-07 02:00:00,31.0,19.0,49.0,0.0,,230.0,7.0,,1005.0,,5.0
2025-06-07 03:00:00,33.0,18.0,41.0,0.0,,230.0,7.0,,1006.0,,5.0
2025-06-07 04:00:00,36.0,18.1,35.0,0.0,,230.0,7.0,,1006.0,,5.0
2025-06-07 05:00:00,38.0,13.9,24.0,0.0,,90.0,7.0,,1006.0,,5.0
2025-06-07 06:00:00,39.0,14.1,23.0,0.0,,90.0,7.0,,1006.0,,5.0
2025-06-07 07:00:00,39.0,14.1,23.0,0.0,,90.0,7.0,,1006.0,,5.0
2025-06-07 08:00:00,40.0,14.3,22.0,0.0,,90.0,7.0,,1005.0,,2.0
2025-06-07 09:00:00,40.0,16.9,26.0,0.0,,310.0,19.0,,1003.0,,2.0
2025-06-07 10:00:00,38.0,15.8,27.0,0.0,,360.0,30.0,,1003.0,,3.0
2025-06-07 11:00:00,37.0,19.0,35.0,0.0,,50.0,19.0,,1002.0,,3.0
2025-06-07 12:00:00,28.0,20.0,62.0,0.0,,130.0,30.0,,1002.0,,3.0
2025-06-07 13:00:00,25.0,15.9,57.0,0.0,,230.0,70.0,,1006.0,,3.0
2025-06-07 14:00:00,27.0,18.0,58.0,0.0,,230.0,26.0,,1006.0,,1.0
2025-06-07 15:00:00,27.0,18.0,58.0,0.0,,50.0,22.0,,1007.0,,2.0
2025-06-07 16:00:00,27.0,18.0,58.0,0.0,,50.0,22.0,,1008.0,,2.0
2025-06-07 17:00:00,27.0,18.0,58.0,0.0,,230.0,19.0,,1007.0,,1.0
2025-06-07 18:00:00,29.0,15.2,43.0,0.0,,180.0,37.0,,1007.0,,2.0
2025-06-07 19:00:00,29.0,15.2,43.0,0.0,,180.0,30.0,,1005.0,,1.0
2025-06-07 20:00:00,28.0,16.0,48.0,0.0,,180.0,22.0,,1006.0,,1.0
2025-06-07 21:00:00,27.0,16.9,54.0,0.0,,180.0,11.0,,1006.0,,1.0
2025-06-07 22:00:00,27.0,16.9,54.0,0.0,,180.0,11.0,,1006.0,,2.0
2025-06-07 23:00:00,26.0,16.0,54.0,0.0,,180.0,15.0,,1006.0,,2.0
2025-06-08 00:00:00,26.0,16.0,54.0,0.0,,180.0,11.0,,1006.0,,1.0
2025-06-08 01:00:00,26.0,17.1,58.0,0.0,,130.0,15.0,,1006.0,,5.0
2025-06-08 02:00:00,28.0,18.1,55.0,0.0,,130.0,11.0,,1007.0,,5.0
2025-06-08 03:00:00,30.0,20.0,55.0,0.0,,130.0,11.0,,1006.0,,1.0
2025-06-08 04:00:00,33.0,19.1,44.0,0.0,,130.0,11.0,,1007.0,,1.0
2025-06-08 05:00:00,36.0,16.2,31.0,0.0,,130.0,11.0,,1006.0,,1.0
2025-06-08 06:00:00,36.0,16.2,31.0,0.0,,130.0,11.0,,1006.0,,1.0
2025-06-08 07:00:00,38.0,7.9,13.0,0.0,,130.0,15.0,,1006.0,,1.0
2025-06-08 08:00:00,38.0,13.9,24.0,0.0,,130.0,15.0,,1005.0,,3.0
2025-06-08 09:00:00,40.0,12.8,20.0,0.0,,130.0,15.0,,1004.0,,3.0
2025-06-08 10:00:00,40.0,12.8,20.0,0.0,,130.0,15.0,,1003.0,,2.0
2025-06-08 11:00:00,41.0,12.8,19.0,0.0,,130.0,15.0,,1003.0,,2.0
2025-06-08 12:00:00,41.0,12.8,19.0,0.0,,180.0,15.0,,1002.0,,1.0
2025-06-08 13:00:00,40.0,12.8,20.0,0.0,,130.0,15.0,,1002.0,,2.0
2025-06-08 14:00:00,37.0,16.0,29.0,0.0,,130.0,15.0,,1002.0,,2.0
2025-06-08 15:00:00,35.0,16.8,34.0,0.0,,130.0,11.0,,1002.0,,1.0
2025-06-08 16:00:00,34.0,18.9,41.0,0.0,,50.0,11.0,,1003.0,,5.0
2025-06-08 17:00:00,31.0,18.0,46.0,0.0,,230.0,11.0,,1003.0,,5.0
2025-06-08 18:00:00,32.0,20.0,49.0,0.0,,180.0,7.0,,1003.0,,5.0
2025-06-08 19:00:00,31.0,20.9,55.0,0.0,,180.0,11.0,,1003.0,,5.0
2025-06-08 20:00:00,31.0,20.9,55.0,0.0,,180.0,11.0,,1003.0,,5.0
2025-06-08 21:00:00,30.0,20.0,55.0,0.0,,180.0,7.0,,1002.0,,5.0
2025-06-08 22:00:00,30.0,20.0,55.0,0.0,,180.0,7.0,,1002.0,,5.0
2025-06-08 23:00:00,30.0,20.0,55.0,0.0,,180.0,7.0,,1002.0,,5.0
2025-06-09 00:00:00,29.0,19.0,55.0,0.0,,180.0,7.0,,1001.0,,5.0
2025-06-09 01:00:00,29.0,19.0,55.0,0.0,,180.0,7.0,,1002.0,,5.0
2025-06-09 02:00:00,30.0,18.1,49.0,0.0,,180.0,7.0,,1003.0,,5.0
2025-06-09 03:00:00,32.0,17.9,43.0,0.0,,230.0,7.0,,1003.0,,5.0
2025-06-09 04:00:00,35.0,19.0,39.0,0.0,,50.0,7.0,,1003.0,,1.0
2025-06-09 05:00:00,38.0,17.9,31.0,0.0,,50.0,7.0,,1003.0,,1.0
2025-06-09 06:00:00,39.0,12.7,21.0,0.0,,130.0,7.0,,1003.0,,1.0
2025-06-09 07:00:00,40.0,14.9,23.0,0.0,,130.0,15.0,,1003.0,,2.0
2025-06-09 08:00:00,41.0,14.4,21.0,0.0,,130.0,15.0,,1002.0,,1.0
2025-06-09 09:00:00,42.0,14.4,20.0,0.0,,90.0,15.0,,1001.0,,1.0
2025-06-09 10:00:00,43.0,12.7,17.0,0.0,,50.0,11.0,,1000.0,,1.0
2025-06-09 11:00:00,42.0,15.2,21.0,0.0,,50.0,15.0,,1000.0,,1.0
2025-06-09 12:00:00,42.0,15.2,21.0,0.0,,50.0,15.0,,999.0,,3.0
2025-06-09 13:00:00,41.0,15.1,22.0,0.0,,50.0,15.0,,999.0,,3.0
2025-06-09 14:00:00,38.0,18.9,33.0,0.0,,310.0,11.0,,999.0,,5.0
2025-06-09 15:00:00,36.0,19.9,39.0,0.0,,50.0,7.0,,999.0,,1.0
2025-06-09 16:00:00,35.0,20.2,42.0,0.0,,310.0,7.0,,999.0,,1.0
2025-06-09 17:00:00,34.0,21.1,47.0,0.0,,180.0,7.0,,1000.0,,1.0
2025-06-09 18:00:00,30.0,20.0,55.0,0.0,,180.0,7.0,,1000.0,,1.0
2025-06-09 19:00:00,30.0,20.0,55.0,0.0,,180.0,7.0,,999.0,,1.0
2025-06-09 20:00:00,32.0,18.9,46.0,0.0,,180.0,7.0,,999.0,,1.0
2025-06-09 21:00:00,32.0,18.9,46.0,0.0,,180.0,11.0,,998.0,,1.0
2025-06-09 22:00:00,31.0,17.0,43.0,0.0,,180.0,11.0,,998.0,,1.0
2025-06-09 23:00:00,31.0,17.0,43.0,0.0,,180.0,11.0,,998.0,,1.0
2025-06-10 00:00:00,30.0,16.1,43.0,0.0,,310.0,11.0,,998.0,,5.0
2025-06-10 01:00:00,30.0,16.1,43.0,0.0,,230.0,11.0,,999.0,,5.0
2025-06-10 02:00:00,32.0,15.9,38.0,0.0,,230.0,11.0,,1000.0,,5.0
2025-06-10 03:00:00,37.0,14.9,27.0,0.0,,180.0,11.0,,1000.0,,5.0
2025-06-10 04:00:00,39.0,16.0,26.0,0.0,,180.0,7.0,,1000.0,,5.0
2025-06-10 05:00:00,40.0,12.8,20.0,0.0,,50.0,7.0,,1001.0,,5.0
2025-06-10 06:00:00,41.0,12.0,18.0,0.0,,50.0,7.0,,1001.0,,5.0
2025-06-10 07:00:00,42.0,11.9,17.0,0.0,,310.0,11.0,,1000.0,,5.0
2025-06-10 08:00:00,42.0,11.9,17.0,0.0,,90.0,15.0,,1000.0,,2.0
2025-06-10 09:00:00,43.0,11.8,16.0,0.0,,90.0,15.0,,999.0,,2.0
2025-06-10 10:00:00,44.0,12.6,16.0,0.0,,130.0,15.0,,999.0,,2.0
2025-06-10 11:00:00,44.0,12.6,16.0,0.0,,130.0,15.0,,999.0,,2.0
2025-06-10 12:00:00,41.0,15.1,22.0,0.0,,50.0,15.0,,998.0,,2.0
2025-06-10 13:00:00,40.0,14.3,22.0,0.0,,50.0,15.0,,997.0,,1.0
2025-06-10 14:00:00,40.0,16.9,26.0,0.0,,230.0,11.0,,998.0,,1.0
2025-06-10 15:00:00,38.0,15.8,27.0,0.0,,310.0,11.0,,998.0,,5.0
2025-06-10 16:00:00,38.0,15.8,27.0,0.0,,310.0,11.0,,998.0,,5.0
2025-06-10 17:00:00,38.0,15.8,27.0,0.0,,310.0,11.0,,998.0,,5.0
2025-06-10 18:00:00,34.0,15.9,34.0,0.0,,230.0,11.0,,998.0,,5.0
2025-06-10 19:00:00,34.0,15.9,34.0,0.0,,230.0,11.0,,998.0,,5.0
2025-06-10 20:00:00,34.0,16.8,36.0,0.0,,230.0,11.0,,998.0,,5.0
2025-06-10 21:00:00,34.0,16.8,36.0,0.0,,230.0,11.0,,998.0,,5.0
2025-06-10 22:00:00,31.0,15.0,38.0,0.0,,230.0,7.0,,998.0,,5.0
2025-06-10 23:00:00,31.0,15.0,38.0,0.0,,230.0,7.0,,998.0,,5.0
2025-06-11 00:00:00,29.0,15.9,45.0,0.0,,310.0,7.0,,999.0,,5.0
2025-06-11 01:00:00,29.0,15.9,45.0,0.0,,310.0,7.0,,999.0,,5.0
2025-06-11 02:00:00,30.0,16.1,43.0,0.0,,310.0,7.0,,1001.0,,5.0
2025-06-11 03:00:00,35.0,15.9,32.0,0.0,,310.0,7.0,,1002.0,,5.0
2025-06-11 04:00:00,36.0,15.2,29.0,0.0,,310.0,11.0,,1002.0,,5.0
2025-06-11 05:00:00,38.0,15.2,26.0,0.0,,310.0,11.0,,1002.0,,5.0
2025-06-11 06:00:00,40.0,16.2,25.0,0.0,,50.0,11.0,,1002.0,,5.0
2025-06-11 07:00:00,41.0,17.1,25.0,0.0,,50.0,11.0,,1001.0,,5.0
2025-06-11 08:00:00,41.0,17.1,25.0,0.0,,50.0,11.0,,1001.0,,5.0
2025-06-11 09:00:00,43.0,16.0,21.0,0.0,,50.0,15.0,,999.0,,5.0
2025-06-11 10:00:00,44.0,16.1,20.0,0.0,,50.0,19.0,,999.0,,5.0
